0,0,0,69,73,90
0,0,1,69,73,90
0,0,2,68,74,91
0,0,3,67,75,92
0,0,4,66,77,94
0,0,5,64,79,96
0,0,6,61,82,99
0,0,7,58,85,103
0,0,8,54,88,107
0,0,9,49,92,112
0,0,10,44,96,117
0,0,11,37,99,121
0,0,12,28,103,126
0,0,13,18,106,130
0,0,14,7,109,134
0,0,15,2,112,137
0,0,16,3,115,142
0,0,17,1,118,146
0,0,18,4,121,150
0,0,19,2,125,154
0,0,20,2,127,158
0,0,21,1,130,162
0,0,22,4,133,166
0,0,23,3,136,169
0,0,24,3,139,173
0,0,25,1,141,176
0,0,26,2,143,179
0,0,27,7,145,181
0,0,28,5,147,183
0,0,29,3,149,185
0,0,30,1,150,187
0,0,31,4,152,188
0,1,0,68,73,89
0,1,1,68,73,89
0,1,2,68,74,90
0,1,3,67,75,91
0,1,4,66,77,93
0,1,5,64,79,96
0,1,6,61,82,99
0,1,7,58,85,103
0,1,8,54,89,107
0,1,9,49,92,112
0,1,10,44,96,116
0,1,11,37,99,121
0,1,12,29,103,125
0,1,13,19,106,129
0,1,14,9,109,134
0,1,15,1,112,138
0,1,16,6,116,142
0,1,17,3,119,147
0,1,18,9,122,151
0,1,19,5,125,155
0,1,20,3,128,159
0,1,21,9,131,162
0,1,22,11,134,166
0,1,23,8,136,170
0,1,24,9,139,173
0,1,25,3,141,176
0,1,26,4,144,179
0,1,27,18,146,181
0,1,28,13,147,183
0,1,29,8,149,185
0,1,30,3,151,187
0,1,31,13,152,189
0,2,0,69,74,89
0,2,1,69,75,89
0,2,2,68,75,90
0,2,3,67,77,91
0,2,4,66,78,93
0,2,5,64,81,96
0,2,6,62,83,99
0,2,7,58,87,103
0,2,8,54,90,107
0,2,9,50,94,112
0,2,10,44,97,116
0,2,11,38,100,121
0,2,12,29,104,125
0,2,13,19,107,130
0,2,14,9,110,134
0,2,15,5,113,138
0,2,16,10,117,143
0,2,17,4,120,147
0,2,18,16,123,151
0,2,19,9,126,155
0,2,20,4,129,159
0,2,21,20,132,163
0,2,22,19,135,166
0,2,23,16,137,170
0,2,24,17,140,173
0,2,25,6,142,176
0,2,26,5,144,179
0,2,27,31,146,182
0,2,28,23,148,184
0,2,29,15,150,186
0,2,30,7,151,187
0,2,31,26,153,189
0,3,0,69,77,90
0,3,1,69,78,90
0,3,2,69,78,91
0,3,3,68,80,92
0,3,4,67,81,94
0,3,5,65,83,96
0,3,6,62,86,99
0,3,7,59,89,103
0,3,8,55,92,108
0,3,9,51,96,112
0,3,10,46,99,117
0,3,11,39,102,121
0,3,12,31,106,126
0,3,13,19,109,130
0,3,14,8,112,134
0,3,15,11,115,139
0,3,16,14,118,143
0,3,17,5,122,147
0,3,18,24,125,151
0,3,19,13,128,155
0,3,20,6,130,159
0,3,21,31,133,163
0,3,22,28,136,167
0,3,23,26,139,170
0,3,24,26,141,174
0,3,25,8,144,177
0,3,26,5,146,179
0,3,27,43,148,182
0,3,28,33,150,184
0,3,29,23,151,186
0,3,30,14,153,188
0,3,31,47,154,189
0,4,0,70,81,91
0,4,1,70,82,91
0,4,2,70,83,92
0,4,3,69,84,93
0,4,4,67,85,95
0,4,5,66,87,97
0,4,6,63,89,100
0,4,7,60,92,104
0,4,8,56,95,108
0,4,9,52,99,113
0,4,10,47,102,117
0,4,11,41,105,122
0,4,12,32,108,126
0,4,13,20,111,131
0,4,14,8,115,135
0,4,15,18,118,139
0,4,16,18,121,143
0,4,17,7,124,147
0,4,18,31,127,152
0,4,19,18,130,156
0,4,20,10,133,160
0,4,21,39,135,164
0,4,22,36,138,167
0,4,23,36,141,171
0,4,24,35,143,174
0,4,25,11,145,177
0,4,26,5,148,180
0,4,27,53,150,183
0,4,28,43,152,185
0,4,29,32,153,187
0,4,30,22,154,189
0,4,31,5,155,190
0,5,0,71,87,92
0,5,1,71,87,93
0,5,2,71,88,93
0,5,3,70,89,94
0,5,4,68,90,96
0,5,5,67,92,98
0,5,6,64,94,101
0,5,7,60,96,105
0,5,8,57,99,109
0,5,9,53,102,114
0,5,10,49,106,118
0,5,11,43,109,123
0,5,12,34,112,127
0,5,13,22,115,132
0,5,14,8,118,136
0,5,15,24,121,140
0,5,16,22,123,144
0,5,17,9,126,148
0,5,18,38,129,152
0,5,19,24,132,156
0,5,20,19,135,160
0,5,21,46,138,164
0,5,22,44,141,168
0,5,23,44,143,171
0,5,24,44,145,175
0,5,25,17,148,178
0,5,26,8,150,181
0,5,27,59,152,183
0,5,28,51,154,186
0,5,29,42,155,188
0,5,30,34,157,189
0,5,31,12,157,190
0,6,0,72,93,94
0,6,1,72,93,95
0,6,2,72,93,95
0,6,3,71,94,96
0,6,4,70,95,98
0,6,5,68,97,100
0,6,6,65,99,103
0,6,7,62,101,106
0,6,8,58,104,111
0,6,9,54,107,115
0,6,10,51,110,120
0,6,11,45,113,124
0,6,12,37,116,129
0,6,13,24,119,133
0,6,14,10,121,137
0,6,15,29,124,141
0,6,16,26,127,145
0,6,17,14,130,149
0,6,18,43,132,153
0,6,19,32,135,157
0,6,20,30,138,161
0,6,21,51,141,165
0,6,22,51,144,169
0,6,23,51,146,172
0,6,24,52,148,175
0,6,25,25,151,179
0,6,26,15,153,182
0,6,27,60,155,184
0,6,28,56,157,187
0,6,29,52,158,189
0,6,30,49,159,190
0,6,31,20,160,191
0,7,0,74,99,97
0,7,1,74,99,97
0,7,2,73,100,97
0,7,3,72,101,98
0,7,4,71,102,100
0,7,5,69,103,102
0,7,6,67,105,105
0,7,7,63,107,108
0,7,8,60,109,112
0,7,9,56,112,117
0,7,10,52,115,121
